CMT;2009-01-17 04:53:35;2009-01-17 05:08:42;2;5.7000000000000011;(-74.005191999999994,40.740917000000003);;;(-73.946467999999996,40.781495999999997);Cash;15.800000000000001;0;;0;0;15.800000000000001
CMT;2009-01-01 09:43:16;2009-01-01 09:49:18;1;2.3999999999999999;(-73.997247999999999,40.722337000000003);;;(-73.99091,40.750253000000001);Cash;7.2999999999999998;0;;0;0;7.2999999999999998
CMT;2009-01-24 06:29:44;2009-01-24 06:37:32;1;2.5;(-73.968373999999997,40.791628000000003);;;(-73.954628,40.767299999999999);Cash;8.0999999999999996;0;;0;0;8.0999999999999996
CMT;2009-01-24 15:23:31;2009-01-24 15:26:29;1;0.69999999999999996;(-74.001673999999994,40.756450000000001);;;(-73.995013999999998,40.749963999999999);Cash;4.0999999999999996;0;;0;0;4.0999999999999996
CMT;2009-01-22 19:32:24;2009-01-22 19:49:18;1;2.2000000000000002;(-73.999540999999994,40.732976999999998);;;(-73.993876,40.713802000000001);Cash;11.1;0;;0;0;11.1
CMT;2009-01-16 11:42:10;2009-01-16 11:53:30;1;2.7000000000000002;(-73.971791999999994,40.786251);;;(-73.960811000000007,40.818505000000002);Cash;9.6999999999999993;0;;0;0;9.6999999999999993
CMT;2009-01-15 21:45:17;2009-01-15 21:50:53;1;1;(-73.972623999999996,40.785093000000003);;;(-73.972573999999994,40.792912000000001);Cash;5.7999999999999998;0;;0;0;5.7999999999999998
CMT;2009-01-15 17:03:51;2009-01-15 17:14:56;1;1.8;(-73.981098000000003,40.760761000000002);;;(-73.982765999999998,40.782167000000001);Cash;9.0999999999999996;0;;0;0;9.0999999999999996
CMT;2009-01-14 09:11:19;2009-01-14 09:31:49;1;6.0999999999999996;(-73.973151999999999,40.756061000000003);;;(-74.007452999999998,40.708244000000001);Cash;17.699999999999999;0;;0;0;17.699999999999999
CMT;2009-01-21 08:25:05;2009-01-21 08:33:23;1;0.90000000000000002;(-74.016407999999998,40.714903999999997);;;(-74.004401000000001,40.710109000000003);Cash;6.0999999999999996;0;;0;0;6.0999999999999996
CMT;2009-01-19 20:48:48;2009-01-19 20:55:43;1;1.8999999999999999;(-73.981808000000001,40.77458);;;(-73.991882000000004,40.749670000000002);Cash;7.4000000000000004;0;;0;0;7.4000000000000004
CMT;2009-01-30 20:02:39;2009-01-30 20:29:24;1;8.5999999999999996;(-73.994945999999999,40.689135);;;(-73.987913000000006,40.768788999999998);Credit;23;0;;4;0;27
CMT;2009-01-26 01:15:35;2009-01-26 01:28:20;1;6.9000000000000004;(-73.989823000000001,40.756734999999999);;;(-73.946792000000002,40.834999000000003);Cash;17.399999999999999;0;;0;0;17.399999999999999
CMT;2009-01-31 03:24:24;2009-01-31 03:29:25;1;1;(-73.993398999999997,40.718902);;;(-73.988783999999995,40.731442999999999);Credit;5.7999999999999998;0;;1;0;6.7999999999999998
CMT;2009-01-21 12:12:09;2009-01-21 12:31:19;1;3.5;(-73.989924999999999,40.767344999999999);;;(-73.997020000000006,40.729756999999999);Credit;12.5;0;;1.8700000000000001;0;14.369999999999999
DDS;2009-01-27 09:22:48;2009-01-27 09:28:18;1;0.80000000000000004;(-73.963061999999994,40.766254000000004);;;(-73.960668999999996,40.776567999999997);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
CMT;2009-01-30 21:04:49;2009-01-30 21:20:20;1;2.2999999999999998;(-73.991748000000001,40.744169999999997);;;(-73.992804000000007,40.720533000000003);Cash;10.6;0;;0;0;10.6
CMT;2009-01-27 13:10:12;2009-01-27 13:19:20;1;1.6000000000000001;(-73.976735000000005,40.776612999999998);;;(-73.985163999999997,40.757809999999999);Cash;6.9000000000000004;0;;0;0;6.9000000000000004
DDS;2009-01-30 17:26:23;2009-01-30 17:35:14;1;0.90000000000000002;(-73.970808000000005,40.761823);;;(-73.960668999999996,40.766343999999997);CASH;6.0999999999999996;1;;0;0;7.0999999999999996
CMT;2009-01-26 15:49:58;2009-01-26 16:04:59;1;1.3999999999999999;(-73.979787000000002,40.765531000000003);;;(-73.967481000000006,40.770144999999999);Cash;8.9000000000000004;0;;0;0;8.9000000000000004
CMT;2009-01-31 01:56:26;2009-01-31 02:23:21;1;5.5;(-73.991480999999993,40.727125000000001);;;(-73.978455999999994,40.788122999999999);Credit;19.399999999999999;0;;0;0;19.399999999999999
CMT;2009-01-03 13:22:39;2009-01-03 13:35:22;1;2.8999999999999999;(-73.947198999999998,40.781466000000002);;;(-73.973354,40.753570000000003);Cash;10.5;0;;0;0;10.5
CMT;2009-01-29 19:41:39;2009-01-29 19:46:33;1;0.90000000000000002;(-74.003342000000004,40.724035999999998);;;(-73.998228999999995,40.735574999999997);Cash;5.9000000000000004;0;;0;0;5.9000000000000004
CMT;2009-01-01 07:34:31;2009-01-01 07:56:56;1;10.699999999999999;(-73.983424999999997,40.744267000000001);;;(-73.994907999999995,40.643967000000004);Cash;25.699999999999999;0;;0;0;25.699999999999999
CMT;2009-01-29 10:38:23;2009-01-29 10:54:16;1;1.3;(-73.996820999999997,40.714945);;;(-73.981064000000003,40.721013999999997);Cash;9.3000000000000007;0;;0;0;9.3000000000000007
CMT;2009-01-23 12:29:59;2009-01-23 12:45:32;1;2.7999999999999998;(-73.992114000000001,40.731296);;;(-73.995009999999994,40.760288000000003);Cash;10.9;0;;0;0;10.9
CMT;2009-01-23 11:36:18;2009-01-23 11:47:40;1;1.5;(-73.985986999999994,40.768968999999998);;;(-73.963442999999998,40.761589999999998);Cash;7.7000000000000002;0;;0;0;7.7000000000000002
CMT;2009-01-28 16:28:09;2009-01-28 16:39:44;1;1.3999999999999999;(-73.990737999999993,40.750897000000002);;;(-73.978902000000005,40.756194000000001);Cash;7.7000000000000002;0;;0;1;8.6999999999999993
CMT;2009-01-23 14:57:23;2009-01-23 15:02:37;1;0.69999999999999996;(-73.993148000000005,40.732435000000002);;;(-73.997038000000003,40.725054999999998);Cash;4.5;0;;0;0;4.5
CMT;2009-01-26 22:26:32;2009-01-26 22:41:18;1;8.4000000000000004;(-73.952567000000002,40.772469999999998);;;(-73.992845000000003,40.687719000000001);Cash;20.600000000000001;0;;0;0;20.600000000000001
CMT;2009-01-13 19:13:00;2009-01-13 19:23:48;1;2.1000000000000001;(-73.954451000000006,40.778748999999998);;;(-73.964307000000005,40.763934999999996);Cash;9.5;0;;0;0;9.5
CMT;2009-01-13 10:22:35;2009-01-13 10:32:31;1;1.8999999999999999;(-73.996441000000004,40.753307999999997);;;(-73.990307999999999,40.769283999999999);Cash;8.0999999999999996;0;;0;0;8.0999999999999996
CMT;2009-01-13 19:57:53;2009-01-13 20:03:44;1;1.3999999999999999;(-73.975586000000007,40.755322);;;(-73.993633000000003,40.751385999999997);Cash;6.2000000000000002;0;;0;0;6.2000000000000002
CMT;2009-01-12 06:43:00;2009-01-12 06:53:40;1;2.8999999999999999;(-73.990705000000005,40.756571000000001);;;(-73.968288000000001,40.791798);Cash;9.6999999999999993;0;;0;0;9.6999999999999993
CMT;2009-01-07 12:38:15;2009-01-07 13:28:14;1;10.9;(-73.989604999999997,40.756605);;;(-73.942266000000004,40.637118999999998);Cash;31.699999999999999;0;;0;0;31.699999999999999
CMT;2009-01-07 12:12:12;2009-01-07 12:20:46;2;1.3999999999999999;(-73.967134000000001,40.765194000000001);;;(-73.955498000000006,40.782609000000001);Cash;6.9000000000000004;0;;0;0;6.9000000000000004
CMT;2009-01-06 18:19:54;2009-01-06 18:31:10;1;1.6000000000000001;(-73.972804999999994,40.754227);;;(-73.991713000000004,40.742424);Cash;8.6999999999999993;0;;0;0;8.6999999999999993
CMT;2009-01-10 06:33:34;2009-01-10 06:40:07;1;1.2;(-73.984313,40.759877000000003);;;(-74.001092999999997,40.757072999999998);No Charge;6.0999999999999996;0;;0;0;6.0999999999999996
CMT;2009-01-02 13:14:46;2009-01-02 13:38:24;1;7.7000000000000002;(-73.955369000000005,40.772787999999998);;;(-73.861806999999999,40.768428999999998);Cash;20.5;0;;0;0;20.5
CMT;2009-01-24 19:01:49;2009-01-24 19:05:13;2;0.5;(-73.987757999999999,40.755622000000002);;;(-73.991353000000004,40.749760999999999);Cash;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-23 15:03:00;2009-01-23 15:05:00;5;0.19;(-73.984881999999999,40.748460000000001);;;(-73.981920000000002,40.747422999999998);CASH;2.8999999999999999;0;;0;0;2.8999999999999999
VTS;2009-01-13 21:02:00;2009-01-13 21:08:00;2;1.23;(-73.986455000000007,40.737181999999997);;;(-73.974618000000007,40.748629999999999);CASH;5.7000000000000002;0.5;;0;0;6.2000000000000002
VTS;2009-01-12 09:07:00;2009-01-12 09:24:00;1;3.1200000000000001;(-73.977301999999995,40.789566999999998);;;(-73.971742000000006,40.757390000000001);Credit;12.1;0;;2;0;14.1
VTS;2009-01-09 13:49:00;2009-01-09 14:00:00;5;2.3199999999999998;(-73.981712000000002,40.690421999999998);;;(-73.992412999999999,40.715116999999999);CASH;9.3000000000000007;0;;0;0;9.3000000000000007
VTS;2009-01-08 07:00:00;2009-01-08 07:06:00;1;1.54;(-73.98254,40.770217000000002);;;(-73.978359999999995,40.753667999999998);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-05 14:43:00;2009-01-05 14:52:00;1;1.02;(-73.954773000000003,40.765712000000001);;;(-73.968512000000004,40.764042000000003);CASH;6.5;0;;0;0;6.5
VTS;2009-01-05 18:04:00;2009-01-05 18:08:00;1;0.46999999999999997;(-73.985136999999995,40.748184999999999);;;(-73.986487999999994,40.743135000000002);CASH;4.0999999999999996;1;;0;0;5.0999999999999996
CMT;2009-01-08 19:03:25;2009-01-08 19:16:09;1;1.3;(-73.970707000000004,40.761806999999997);;;(-73.988709999999998,40.755943000000002);Cash;9.0999999999999996;0;;0;0;9.0999999999999996
CMT;2009-01-24 01:39:05;2009-01-24 01:49:29;1;1.8999999999999999;(-73.991586999999996,40.744677000000003);;;(-73.976720999999998,40.727187999999998);Cash;8.5999999999999996;0;;0;0;8.5999999999999996
VTS;2009-01-02 23:24:00;2009-01-02 23:26:00;5;0.67000000000000004;(-73.957526999999999,40.776780000000002);;;(-73.954331999999994,40.770364999999998);CASH;4.0999999999999996;0.5;;0;0;4.5999999999999996
VTS;2009-01-30 10:24:00;2009-01-30 10:37:00;2;1.6699999999999999;(-73.981831999999997,40.72822);;;(-73.992078000000006,40.743879999999997);CASH;8.5;0;;0;0;8.5
DDS;2009-01-06 18:48:45;2009-01-06 18:54:44;1;1.3;(-73.950270000000003,40.783760999999998);;;(-73.962374999999994,40.773302999999999);CASH;5.7000000000000002;1;;0;0;6.7000000000000002
VTS;2009-01-31 23:26:00;2009-01-31 23:27:00;2;0.54000000000000004;(-73.978868000000006,40.747795000000004);;;(-73.984532999999999,40.744190000000003);CASH;4.0999999999999996;0.5;;0;0;4.5999999999999996
VTS;2009-01-21 21:20:00;2009-01-21 21:20:00;1;1.01;(-73.991159999999994,40.717680000000001);;;(-73.980562000000006,40.726109999999998);Credit;4.9000000000000004;0.5;;2;0;7.4000000000000004
VTS;2009-01-29 14:45:00;2009-01-29 14:51:00;1;0.82999999999999996;(-73.975567999999996,40.762797999999997);;;(-73.967136999999994,40.769987999999998);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-29 22:32:00;2009-01-29 22:48:00;1;5.7400000000000002;(-74.007075,40.732987000000001);;;(-73.966961999999995,40.790906999999997);Credit;16.100000000000001;0.5;;3;0;19.600000000000001
VTS;2009-01-25 17:53:00;2009-01-25 17:57:00;1;1.5700000000000001;(-73.978466999999995,40.735565000000001);;;(-73.966390000000004,40.754272999999998);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-25 06:53:00;2009-01-25 07:01:00;1;2.77;(-74.003069999999994,40.724939999999997);;;(-73.983333000000002,40.757306999999997);CASH;8.5;0;;0;0;8.5
VTS;2009-01-25 21:22:00;2009-01-25 21:32:00;1;2.1600000000000001;(-74.002063000000007,40.735112999999998);;;(-73.978211999999999,40.752437);CASH;8.0999999999999996;0.5;;0;0;8.5999999999999996
CMT;2009-01-18 12:20:38;2009-01-18 12:24:50;1;1.1000000000000001;(-73.998204999999999,40.735354999999998);;;(-73.992604999999998,40.749766000000001);Credit;4.9000000000000004;0;;1.22;0;6.1200000000000001
CMT;2009-01-17 20:12:40;2009-01-17 20:22:28;2;1.6000000000000001;(-74.011559000000005,40.714975000000003);;;(-73.998232999999999,40.726025);Cash;8.1999999999999993;0;;0;0;8.1999999999999993
VTS;2009-01-09 22:55:00;2009-01-09 23:00:00;1;0.95999999999999996;(-73.988572000000005,40.748370000000001);;;(-73.981313,40.760590000000001);CASH;4.9000000000000004;0.5;;0;0;5.4000000000000004
VTS;2009-01-08 23:54:00;2009-01-08 23:58:00;3;0.56000000000000005;(-73.949083000000002,40.773412999999998);;;(-73.956230000000005,40.771650000000001);CASH;4.0999999999999996;0.5;;0;0;4.5999999999999996
VTS;2009-01-14 16:54:00;2009-01-14 17:04:00;5;2.02;(-73.968864999999994,40.763548);;;(-73.991811999999996,40.749347);CASH;7.7000000000000002;1;;0;0;8.6999999999999993
CMT;2009-01-16 12:22:30;2009-01-16 12:25:57;1;0.29999999999999999;(-73.987109000000004,40.753529);;;(-73.991337000000001,40.750315000000001);Cash;3.7000000000000002;0;;0;0;3.7000000000000002
VTS;2009-01-15 08:30:00;2009-01-15 08:47:00;1;1.72;(-73.988,40.737780000000001);;;(-73.973276999999996,40.75806);CASH;9.6999999999999993;0;;0;0;9.6999999999999993
VTS;2009-01-30 18:17:00;2009-01-30 18:26:00;1;1.5;(-73.978059999999999,40.752867000000002);;;(-73.989693000000003,40.740186999999999);Credit;12.1;1;;2;0;15.1
VTS;2009-01-19 19:32:00;2009-01-19 19:42:00;2;2.25;(-73.965126999999995,40.755113000000001);;;(-73.989450000000005,40.740467000000002);CASH;8.0999999999999996;0;;0;0;8.0999999999999996
VTS;2009-01-20 18:27:00;2009-01-20 18:48:00;1;9.4399999999999995;(-73.862827999999993,40.769177999999997);;;(-73.985624999999999,40.752606999999998);CASH;22.899999999999999;1;;0;4.1500000000000004;28.050000000000001
CMT;2009-01-13 17:57:56;2009-01-13 18:06:44;1;1.8999999999999999;(-73.956192000000001,40.780771000000001);;;(-73.973533000000003,40.758052999999997);Cash;8.6999999999999993;0;;0;0;8.6999999999999993
VTS;2009-01-18 02:11:00;2009-01-18 02:19:00;1;1.9399999999999999;(-73.983850000000004,40.760260000000002);;;(-74.004234999999994,40.742583000000003);CASH;7.2999999999999998;0.5;;0;0;7.7999999999999998
VTS;2009-01-23 18:19:00;2009-01-23 18:34:00;5;1.9199999999999999;(-73.972547000000006,40.756833);;;(-73.995767000000001,40.769053);CASH;9.3000000000000007;1;;0;0;10.300000000000001
VTS;2009-01-26 22:15:00;2009-01-26 22:18:00;3;0.71999999999999997;(-73.971159999999998,40.795402000000003);;;(-73.977914999999996,40.786631999999997);CASH;4.0999999999999996;0.5;;0;0;4.5999999999999996
CMT;2009-01-22 12:09:12;2009-01-22 12:20:39;1;3.2999999999999998;(-73.971770000000006,40.79448);;;(-73.942211,40.833826999999999);Cash;10.5;0;;0;0;10.5
VTS;2009-01-24 05:30:00;2009-01-24 06:24:00;1;13.41;(-73.996920000000003,40.762928000000002);;;(-73.868740000000003,40.688042000000003);CASH;36.899999999999999;0.5;;0;0;37.399999999999999
VTS;2009-01-24 14:24:00;2009-01-24 14:29:00;5;0.79000000000000004;(-73.988827999999998,40.76343);;;(-73.981943000000001,40.770158000000002);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
CMT;2009-01-21 17:41:30;2009-01-21 17:45:47;1;1.3;(-73.978545999999994,40.741495999999998);;;(-73.990696999999997,40.724649999999997);Cash;6.2999999999999998;0;;0;0;6.2999999999999998
VTS;2009-01-11 15:22:00;2009-01-11 15:26:00;1;1.49;(-73.985799999999998,40.744844999999998);;;(-73.984917999999993,40.760530000000003);Credit;5.7000000000000002;0;;2;0;7.7000000000000002
VTS;2009-01-11 23:23:00;2009-01-11 23:36:00;1;3.5600000000000001;(-73.951808,40.778497000000002);;;(-73.995165,40.760342999999999);CASH;11.300000000000001;0.5;;0;0;11.800000000000001
CMT;2009-01-01 02:05:23;2009-01-01 02:14:44;1;2.6000000000000001;(-73.969469000000004,40.691549000000002);;;(-73.962560999999994,40.718750999999997);Cash;9.4000000000000004;0;;0;0;9.4000000000000004
VTS;2009-01-05 22:36:00;2009-01-05 22:51:00;1;4.54;(-74.009022000000002,40.713912999999998);;;(-73.963369999999998,40.757804999999998);CASH;12.5;0.5;;0;0;13
VTS;2009-01-05 19:43:00;2009-01-05 19:43:00;1;1.0800000000000001;(-73.979478,40.743836999999999);;;(-73.974365000000006,40.755187999999997);CASH;4.9000000000000004;1;;0;0;5.9000000000000004
VTS;2009-01-31 15:22:00;2009-01-31 15:33:00;1;1.6599999999999999;(-73.984696999999997,40.742738000000003);;;(-74.006917999999999,40.735660000000003);Credit;7.2999999999999998;0;;1;0;8.3000000000000007
VTS;2009-01-20 22:06:00;2009-01-20 22:11:00;5;1.1799999999999999;(-73.988821999999999,40.753557999999998);;;(-73.98415,40.759107);CASH;4.9000000000000004;0.5;;0;0;5.4000000000000004
VTS;2009-01-18 07:40:00;2009-01-18 07:45:00;1;0.89000000000000001;(-73.997482000000005,40.746580000000002);;;(-73.989822000000004,40.757446999999999);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-18 18:34:00;2009-01-18 18:40:00;1;0.77000000000000002;(-73.962128000000007,40.768683000000003);;;(-73.965936999999997,40.762090000000001);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-20 02:41:00;2009-01-20 02:56:00;5;3.6099999999999999;(-73.988074999999995,40.723877000000002);;;(-73.976988000000006,40.764307000000002);Credit;10.9;0.5;;2;0;13.4
VTS;2009-01-31 17:13:00;2009-01-31 17:20:00;1;1.1599999999999999;(-73.968086999999997,40.762591999999998);;;(-73.980817999999999,40.769511999999999);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-17 23:19:00;2009-01-17 23:24:00;5;1.0700000000000001;(-73.990823000000006,40.730330000000002);;;(-73.986171999999996,40.743139999999997);CASH;6.0999999999999996;0.5;;0;0;6.5999999999999996
VTS;2009-01-16 09:13:00;2009-01-16 09:30:00;5;3.8399999999999999;(-73.930454999999995,40.761361999999998);;;(-73.978634999999997,40.756545000000003);CASH;12.5;0;;0;0;12.5
VTS;2009-01-16 00:39:00;2009-01-16 00:43:00;2;1.0700000000000001;(-73.990570000000005,40.731693);;;(-74.006247999999999,40.733142999999998);Credit;6.5;0.5;;2;0;9
VTS;2009-01-23 12:51:00;2009-01-23 13:12:00;4;2.3199999999999998;(-73.992247000000006,40.737344999999998);;;(-73.973231999999996,40.754007999999999);CASH;11.699999999999999;0;;0;0;11.699999999999999
VTS;2009-01-23 17:45:00;2009-01-23 17:45:00;5;2.3500000000000001;(-73.962107000000003,40.779327000000002);;;(-73.987292999999994,40.760840000000002);CASH;9.3000000000000007;1;;0;0;10.300000000000001
VTS;2009-01-15 01:27:00;2009-01-15 01:35:00;1;3.2200000000000002;(-74.001193000000001,40.746403000000001);;;(-73.973851999999994,40.782986999999999);CASH;9.6999999999999993;0.5;;0;0;10.199999999999999
VTS;2009-01-12 20:37:00;2009-01-12 20:51:00;1;2.7799999999999998;(-74.001147000000003,40.731774999999999);;;(-73.971473000000003,40.751852999999997);CASH;10.1;0.5;;0;0;10.6
VTS;2009-01-12 18:23:00;2009-01-12 18:31:00;1;1.54;(-73.959547999999998,40.773426999999998);;;(-73.969480000000004,40.786247000000003);CASH;6.0999999999999996;1;;0;0;7.0999999999999996
VTS;2009-01-11 14:45:00;2009-01-11 14:55:00;1;2.46;(-73.998592000000002,40.723737);;;(-73.987556999999995,40.750275000000002);CASH;8.5;0;;0;0;8.5
VTS;2009-01-07 19:52:00;2009-01-07 19:57:00;5;0.71999999999999997;(-73.985849999999999,40.762422999999998);;;(-73.982498000000007,40.771597999999997);CASH;4.5;1;;0;0;5.5
VTS;2009-01-08 19:01:00;2009-01-08 19:23:00;4;2.6800000000000002;(-74.003527000000005,40.722169999999998);;;(-74.006152,40.746878000000002);CASH;12.5;1;;0;0;13.5
VTS;2009-01-05 06:09:00;2009-01-05 06:12:00;1;1.03;(-73.979123000000001,40.762293);;;(-73.975172999999998,40.752467000000003);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-24 18:14:00;2009-01-24 18:19:00;5;0.68000000000000005;(-73.961033,40.768675000000002);;;(-73.959694999999996,40.764249999999997);CASH;4.5;0;;0;0;4.5
VTS;2009-01-24 02:46:00;2009-01-24 03:26:00;4;6.3399999999999999;(-73.991624999999999,40.726689999999998);;;(-73.986125000000001,40.722476999999998);CASH;15.699999999999999;0.5;;0;0;16.199999999999999
VTS;2009-01-28 22:17:00;2009-01-28 22:24:00;5;1.9099999999999999;(-73.985560000000007,40.757717999999997);;;(-73.961567000000002,40.765172);CASH;6.5;0.5;;0;0;7
VTS;2009-01-31 22:36:00;2009-01-31 22:44:00;1;1.01;(-73.983913000000001,40.761848000000001);;;(-73.982951999999997,40.774033000000003);CASH;6.0999999999999996;0.5;;0;0;6.5999999999999996
VTS;2009-01-17 20:37:00;2009-01-17 20:40:00;4;0.59999999999999998;(-73.944902999999996,40.834257999999998);;;(-73.943259999999995,40.828270000000003);CASH;4.0999999999999996;0.5;;0;0;4.5999999999999996
VTS;2009-01-17 16:29:00;2009-01-17 16:34:00;1;0.92000000000000004;(-73.989512000000005,40.757531999999998);;;(-73.977455000000006,40.758842999999999);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-16 22:34:00;2009-01-16 23:11:00;5;7.6600000000000001;(-73.978399999999993,40.772897999999998);;;(-73.973905000000002,40.679012);Credit;24.5;0.5;;3.5;0;28.5
VTS;2009-01-22 21:55:00;2009-01-22 22:11:00;1;4.2599999999999998;(-73.947857999999997,40.782662999999999);;;(-73.991602999999998,40.744532999999997);Credit;12.5;0.5;;1;0;14
VTS;2009-01-29 11:02:00;2009-01-29 11:06:00;1;0.53000000000000003;(-73.992558000000002,40.802165000000002);;;(-73.975102000000007,40.741498);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
